DateTime,Total
01/04/2020 00:00,0
01/04/2020 00:15,0
01/04/2020 00:30,0
01/04/2020 00:45,0
01/04/2020 01:00,0
01/04/2020 01:15,0
01/04/2020 01:30,0
01/04/2020 01:45,0
01/04/2020 02:00,0
01/04/2020 02:15,0
01/04/2020 02:30,0
01/04/2020 02:45,0
01/04/2020 03:00,0
01/04/2020 03:15,0
01/04/2020 03:30,0
01/04/2020 03:45,0
01/04/2020 04:00,0
01/04/2020 04:15,0
01/04/2020 04:30,0
01/04/2020 04:45,0
01/04/2020 05:00,0
01/04/2020 05:15,0
01/04/2020 05:30,0
01/04/2020 05:45,0
01/04/2020 06:00,0
01/04/2020 06:15,0
01/04/2020 06:30,0
01/04/2020 06:45,0
01/04/2020 07:00,0.0125
01/04/2020 07:15,0.225
01/04/2020 07:30,1.035
01/04/2020 07:45,2.285
01/04/2020 08:00,5.0575
01/04/2020 08:15,9.44
01/04/2020 08:30,14.165
01/04/2020 08:45,18.3775
01/04/2020 09:00,22.7225
01/04/2020 09:15,27.6475
01/04/2020 09:30,32.165
01/04/2020 09:45,33.82
01/04/2020 10:00,41.17
01/04/2020 10:15,49.13
01/04/2020 10:30,35.44
01/04/2020 10:45,33.0625
01/04/2020 11:00,45.725
01/04/2020 11:15,36.575
01/04/2020 11:30,31.9875
01/04/2020 11:45,40.085
01/04/2020 12:00,48.335
01/04/2020 12:15,46.47
01/04/2020 12:30,37.9175
01/04/2020 12:45,63.6375
01/04/2020 13:00,63.59
01/04/2020 13:15,30.5775
01/04/2020 13:30,38.415
01/04/2020 13:45,62.45
01/04/2020 14:00,58.7975
01/04/2020 14:15,57.275
01/04/2020 14:30,65.885
01/04/2020 14:45,72.2875
01/04/2020 15:00,75.585
01/04/2020 15:15,57.66
01/04/2020 15:30,47.2
01/04/2020 15:45,66.04
01/04/2020 16:00,64.1325
01/04/2020 16:15,60.5
01/04/2020 16:30,63.54
01/04/2020 16:45,44.7125
01/04/2020 17:00,22.3925
01/04/2020 17:15,14.06
01/04/2020 17:30,14.6575
01/04/2020 17:45,14.2925
01/04/2020 18:00,12.7175
01/04/2020 18:15,10.7975
01/04/2020 18:30,10.97
01/04/2020 18:45,10.0375
01/04/2020 19:00,8.5925
01/04/2020 19:15,6.17
01/04/2020 19:30,3.79
01/04/2020 19:45,1.83
01/04/2020 20:00,0.6475
01/04/2020 20:15,0.14
01/04/2020 20:30,0
01/04/2020 20:45,0
01/04/2020 21:00,0
01/04/2020 21:15,0
01/04/2020 21:30,0
01/04/2020 21:45,0
01/04/2020 22:00,0
01/04/2020 22:15,0
01/04/2020 22:30,0
01/04/2020 22:45,0
01/04/2020 23:00,0
01/04/2020 23:15,0
01/04/2020 23:30,0
01/04/2020 23:45,0
02/04/2020 00:00,0
02/04/2020 00:15,0
02/04/2020 00:30,0
02/04/2020 00:45,0
02/04/2020 01:00,0
02/04/2020 01:15,0
02/04/2020 01:30,0
02/04/2020 01:45,0
02/04/2020 02:00,0
02/04/2020 02:15,0
02/04/2020 02:30,0
02/04/2020 02:45,0
02/04/2020 03:00,0
02/04/2020 03:15,0
02/04/2020 03:30,0
02/04/2020 03:45,0
02/04/2020 04:00,0
02/04/2020 04:15,0
02/04/2020 04:30,0
02/04/2020 04:45,0
02/04/2020 05:00,0
02/04/2020 05:15,0
02/04/2020 05:30,0
02/04/2020 05:45,0
02/04/2020 06:00,0
02/04/2020 06:15,0
02/04/2020 06:30,0
02/04/2020 06:45,0
02/04/2020 07:00,0
02/04/2020 07:15,0.3375
02/04/2020 07:30,1.325
02/04/2020 07:45,2.8
02/04/2020 08:00,4.3
02/04/2020 08:15,10.3725
02/04/2020 08:30,16.0525
02/04/2020 08:45,17.5925
02/04/2020 09:00,7.685
02/04/2020 09:15,15.4375
02/04/2020 09:30,30.335
02/04/2020 09:45,36.915
02/04/2020 10:00,35.1025
02/04/2020 10:15,39.565
02/04/2020 10:30,54.72
02/04/2020 10:45,55.41
02/04/2020 11:00,56.5625
02/04/2020 11:15,59.1625
02/04/2020 11:30,61.0175
02/04/2020 11:45,60.06
02/04/2020 12:00,74.34
02/04/2020 12:15,68.85
02/04/2020 12:30,75.9375
02/04/2020 12:45,74.8925
02/04/2020 13:00,57.6925
02/04/2020 13:15,46.7325
02/04/2020 13:30,41.27
02/04/2020 13:45,44.1275
02/04/2020 14:00,45.5975
02/04/2020 14:15,44.52
02/04/2020 14:30,38.96
02/04/2020 14:45,31.4075
02/04/2020 15:00,33.4575
02/04/2020 15:15,28.865
02/04/2020 15:30,50.9025
02/04/2020 15:45,56.435
02/04/2020 16:00,46.905
02/04/2020 16:15,48.545
02/04/2020 16:30,60.2875
02/04/2020 16:45,67.89
02/04/2020 17:00,58.62
02/04/2020 17:15,41.5125
02/04/2020 17:30,33.4975
02/04/2020 17:45,24.175
02/04/2020 18:00,16.595
02/04/2020 18:15,11.03
02/04/2020 18:30,8.105
02/04/2020 18:45,5.805
02/04/2020 19:00,3.415
02/04/2020 19:15,2.2025
02/04/2020 19:30,1.04
02/04/2020 19:45,0.4325
02/04/2020 20:00,0.0875
02/04/2020 20:15,0
02/04/2020 20:30,0
02/04/2020 20:45,0
02/04/2020 21:00,0
02/04/2020 21:15,0
02/04/2020 21:30,0
02/04/2020 21:45,0
02/04/2020 22:00,0
02/04/2020 22:15,0
02/04/2020 22:30,0
02/04/2020 22:45,0
02/04/2020 23:00,0
02/04/2020 23:15,0
02/04/2020 23:30,0
02/04/2020 23:45,0
03/04/2020 00:00,0
03/04/2020 00:15,0
03/04/2020 00:30,0
03/04/2020 00:45,0
03/04/2020 01:00,0
03/04/2020 01:15,0
03/04/2020 01:30,0
03/04/2020 01:45,0
03/04/2020 02:00,0
03/04/2020 02:15,0
03/04/2020 02:30,0
03/04/2020 02:45,0
03/04/2020 03:00,0
03/04/2020 03:15,0
03/04/2020 03:30,0
03/04/2020 03:45,0
03/04/2020 04:00,0
03/04/2020 04:15,0
03/04/2020 04:30,0
03/04/2020 04:45,0
03/04/2020 05:00,0
03/04/2020 05:15,0
03/04/2020 05:30,0
03/04/2020 05:45,0
03/04/2020 06:00,0
03/04/2020 06:15,0
03/04/2020 06:30,0
03/04/2020 06:45,0
03/04/2020 07:00,0.05
03/04/2020 07:15,0.93
03/04/2020 07:30,2.7325
03/04/2020 07:45,5.095
03/04/2020 08:00,7.005
03/04/2020 08:15,9.0575
03/04/2020 08:30,19.96
03/04/2020 08:45,19.0975
03/04/2020 09:00,20.03
03/04/2020 09:15,29.1525
03/04/2020 09:30,40.0675
03/04/2020 09:45,62.4475
03/04/2020 10:00,54.3675
03/04/2020 10:15,31.9925
03/04/2020 10:30,29.2875
03/04/2020 10:45,62.66
03/04/2020 11:00,41.4925
03/04/2020 11:15,60.6
03/04/2020 11:30,52.3
03/04/2020 11:45,67.555
03/04/2020 12:00,64.5475
03/04/2020 12:15,93.175
03/04/2020 12:30,101.7
03/04/2020 12:45,60.9575
03/04/2020 13:00,59.3525
03/04/2020 13:15,69.1175
03/04/2020 13:30,68.885
03/04/2020 13:45,106.6625
03/04/2020 14:00,125.6
03/04/2020 14:15,103.3025
03/04/2020 14:30,80.725
03/04/2020 14:45,111.5775
03/04/2020 15:00,91.6075
03/04/2020 15:15,111.855
03/04/2020 15:30,108.67
03/04/2020 15:45,109.515
03/04/2020 16:00,104.31
03/04/2020 16:15,100.955
03/04/2020 16:30,97.5725
03/04/2020 16:45,93.645
03/04/2020 17:00,89.8725
03/04/2020 17:15,83.5975
03/04/2020 17:30,75.1875
03/04/2020 17:45,67.3375
03/04/2020 18:00,58.015
03/04/2020 18:15,49.9875
03/04/2020 18:30,41.6825
03/04/2020 18:45,29.5325
03/04/2020 19:00,12.2025
03/04/2020 19:15,5.9575
03/04/2020 19:30,4.61
03/04/2020 19:45,2.7575
03/04/2020 20:00,1.205
03/04/2020 20:15,0.12
03/04/2020 20:30,0
03/04/2020 20:45,0
03/04/2020 21:00,0
03/04/2020 21:15,0
03/04/2020 21:30,0
03/04/2020 21:45,0
03/04/2020 22:00,0
03/04/2020 22:15,0
03/04/2020 22:30,0
03/04/2020 22:45,0
03/04/2020 23:00,0
03/04/2020 23:15,0
03/04/2020 23:30,0
03/04/2020 23:45,0
04/04/2020 00:00,0
04/04/2020 00:15,0
04/04/2020 00:30,0
04/04/2020 00:45,0
04/04/2020 01:00,0
04/04/2020 01:15,0
04/04/2020 01:30,0
04/04/2020 01:45,0
04/04/2020 02:00,0
04/04/2020 02:15,0
04/04/2020 02:30,0
04/04/2020 02:45,0
04/04/2020 03:00,0
04/04/2020 03:15,0
04/04/2020 03:30,0
04/04/2020 03:45,0
04/04/2020 04:00,0
04/04/2020 04:15,0
04/04/2020 04:30,0
04/04/2020 04:45,0
04/04/2020 05:00,0
04/04/2020 05:15,0
04/04/2020 05:30,0
04/04/2020 05:45,0
04/04/2020 06:00,0
04/04/2020 06:15,0
04/04/2020 06:30,0
04/04/2020 06:45,0.025
04/04/2020 07:00,0.56
04/04/2020 07:15,2.4625
04/04/2020 07:30,4.86
04/04/2020 07:45,6.6825
04/04/2020 08:00,12.155
04/04/2020 08:15,21.5275
04/04/2020 08:30,29.3325
04/04/2020 08:45,36.3025
04/04/2020 09:00,43.8525
04/04/2020 09:15,51.6975
04/04/2020 09:30,59.17
04/04/2020 09:45,66.3975
04/04/2020 10:00,72.485
04/04/2020 10:15,78.105
04/04/2020 10:30,84.255
04/04/2020 10:45,91.865
04/04/2020 11:00,98.79
04/04/2020 11:15,103.53
04/04/2020 11:30,106.74
04/04/2020 11:45,108.6775
04/04/2020 12:00,109.8525
04/04/2020 12:15,111.54
04/04/2020 12:30,114.7675
04/04/2020 12:45,115.93
04/04/2020 13:00,116.34
04/04/2020 13:15,117.7925
04/04/2020 13:30,115.34
04/04/2020 13:45,115.3275
04/04/2020 14:00,117.485
04/04/2020 14:15,116.305
04/04/2020 14:30,115.1075
04/04/2020 14:45,113.2575
